STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;19151007;-999;-999;-999;1;0.8;1;-999;0;7.3;11.3;1001.90;9.5;96.00;10.6;8.4;-999;eor
1691;19151008;-999;-999;-999;1;4.2;1;-999;0;8.0;11.3;996.10;10.0;93.00;11.0;9.0;-999;eor
1691;19151009;-999;-999;-999;1;4.0;1;-999;0;6.0;11.1;993.90;9.7;92.00;12.9;8.3;-999;eor
1691;19151010;-999;-999;-999;1;0.0;0;-999;0;7.3;10.9;996.90;10.5;87.00;12.5;8.4;-999;eor
1691;19151011;-999;-999;-999;1;0.0;0;-999;0;8.0;10.7;1000.40;10.6;85.00;11.2;8.9;-999;eor
1691;19151012;-999;-999;-999;1;4.5;1;-999;0;7.0;12.0;999.30;11.9;86.00;15.2;8.5;-999;eor
1691;19151013;-999;-999;-999;1;0.0;0;-999;0;5.0;12.1;1003.60;10.6;92.00;15.7;8.4;-999;eor
1691;19151014;-999;-999;-999;1;0.0;0;-999;0;7.3;11.9;1005.70;11.8;86.00;16.5;8.5;-999;eor
1691;19151015;-999;-999;-999;1;0.0;0;-999;0;6.7;11.5;1002.50;9.8;92.00;15.7;6.6;-999;eor
1691;19151016;-999;-999;-999;1;0.0;0;-999;0;6.3;8.9;1000.90;6.1;90.00;11.5;3.5;-999;eor
1691;19151017;-999;-999;-999;1;0.0;0;-999;0;5.3;8.9;1003.20;8.3;82.00;13.0;2.5;-999;eor
1691;19151018;-999;-999;-999;1;0.0;0;-999;0;8.0;9.2;1005.80;7.5;89.00;8.8;6.6;-999;eor
1691;19151019;-999;-999;-999;1;0.0;0;-999;0;8.0;9.2;1005.40;7.8;87.00;9.7;6.9;-999;eor
1691;19151020;-999;-999;-999;1;0.0;0;-999;0;6.3;7.9;1003.80;6.4;83.00;8.7;4.8;-999;eor
1691;19151021;-999;-999;-999;1;0.0;0;-999;0;7.7;8.5;1004.40;7.3;85.00;8.8;4.7;-999;eor
1691;19151022;-999;-999;-999;1;0.0;0;-999;0;8.0;9.2;1004.90;7.6;89.00;9.0;6.5;-999;eor
1691;19151023;-999;-999;-999;1;0.0;0;-999;0;4.3;8.1;1003.50;5.7;86.00;11.0;3.3;-999;eor
1691;19151024;-999;-999;-999;1;0.0;0;-999;0;7.3;8.4;999.90;6.6;87.00;8.4;2.8;-999;eor
1691;19151025;-999;-999;-999;1;0.0;0;-999;0;6.0;7.3;1001.50;5.1;83.00;7.2;3.1;-999;eor
1691;19151026;-999;-999;-999;1;0.0;0;-999;0;8.0;6.9;1000.50;3.4;90.00;5.6;-1.3;-999;eor
1691;19151027;-999;-999;-999;1;3.2;8;-999;0;3.0;5.3;997.00;0.5;82.00;5.0;-2.4;-999;eor
1691;19151028;-999;-999;-999;1;2.7;8;-999;4;8.0;6.3;992.80;1.2;95.00;1.9;-0.9;-999;eor
1691;19151029;-999;-999;-999;1;0.0;0;-999;0;7.7;5.9;998.40;1.3;89.00;2.0;0.0;-999;eor
1691;19151030;-999;-999;-999;1;0.0;0;-999;0;7.7;6.0;997.40;0.9;92.00;2.3;-0.1;-999;eor
1691;19151031;-999;-999;-999;1;0.4;1;-999;0;6.0;6.8;991.50;3.1;85.00;8.5;0.7;-999;eor
1691;19151101;-999;-999;-999;1;1.2;1;-999;0;7.3;7.6;983.50;5.1;87.00;7.8;0.7;-999;eor
1691;19151102;-999;-999;-999;1;2.0;1;-999;0;6.3;9.7;981.90;8.7;87.00;10.6;4.6;-999;eor
1691;19151103;-999;-999;-999;1;0.0;0;-999;0;5.7;7.9;985.80;5.8;84.00;11.0;4.2;-999;eor
1691;19151104;-999;-999;-999;1;0.0;0;-999;0;7.3;8.4;989.90;5.7;92.00;7.8;3.3;-999;eor
1691;19151105;-999;-999;-999;1;0.0;0;-999;0;4.7;7.6;995.20;5.3;84.00;9.5;4.1;-999;eor
1691;19151106;-999;-999;-999;1;0.0;0;-999;0;6.7;6.8;1002.00;4.0;84.00;6.5;0.9;-999;eor
1691;19151107;-999;-999;-999;1;0.0;0;-999;0;6.0;6.9;999.10;4.3;82.00;8.5;2.1;-999;eor
1691;19151108;-999;-999;-999;1;0.0;0;-999;0;8.0;7.6;991.50;5.1;87.00;6.2;3.1;-999;eor
1691;19151109;-999;-999;-999;1;0.0;0;-999;0;7.7;8.7;984.40;7.5;84.00;8.7;4.8;-999;eor
1691;19151110;-999;-999;-999;1;0.0;1;-999;0;7.0;7.3;976.70;7.3;71.00;9.3;4.9;-999;eor
1691;19151111;-999;-999;-999;1;3.1;1;-999;0;5.3;6.5;982.60;4.6;76.00;8.0;2.5;-999;eor
1691;19151112;-999;-999;-999;1;7.8;1;-999;0;8.0;9.5;970.10;9.2;86.00;12.5;2.5;-999;eor
1691;19151113;-999;-999;-999;1;1.8;1;-999;0;6.7;8.5;969.00;7.3;79.00;13.5;3.7;-999;eor
1691;19151114;-999;-999;-999;1;0.0;0;-999;0;5.0;5.5;985.20;2.0;76.00;5.2;0.1;-999;eor
1691;19151115;-999;-999;-999;1;0.5;7;-999;0;7.7;5.7;989.80;2.2;80.00;4.5;-0.5;-999;eor
1691;19151116;-999;-999;-999;1;0.8;8;-999;0;7.3;6.0;993.90;1.4;91.00;2.1;0.1;-999;eor
1691;19151117;-999;-999;-999;1;0.0;0;-999;0;7.0;6.3;998.00;2.0;89.00;3.0;1.1;-999;eor
1691;19151118;-999;-999;-999;1;1.0;7;-999;0;5.0;5.5;1003.80;0.1;89.00;4.0;-1.9;-999;eor
1691;19151119;-999;-999;-999;1;0.0;0;-999;0;7.7;6.0;1011.80;1.4;90.00;1.6;-0.3;-999;eor
1691;19151120;-999;-999;-999;1;0.0;0;-999;0;7.0;5.5;1021.20;0.9;86.00;2.2;-1.4;-999;eor
1691;19151121;-999;-999;-999;1;0.0;0;-999;0;1.0;5.2;1021.60;0.7;80.00;5.2;-1.7;-999;eor
1691;19151122;-999;-999;-999;1;0.0;0;-999;0;2.3;4.7;1012.70;-2.3;86.00;3.0;-4.4;-999;eor
1691;19151123;-999;-999;-999;1;0.0;7;-999;0;8.0;5.1;1001.40;-1.0;92.00;1.1;-5.3;-999;eor
1691;19151124;-999;-999;-999;1;0.2;7;-999;0;6.3;6.1;998.70;1.7;89.00;2.2;0.6;-999;eor
1691;19151125;-999;-999;-999;1;1.5;7;-999;0;5.3;5.5;991.90;-0.4;86.00;2.7;-3.1;-999;eor
1691;19151126;-999;-999;-999;1;2.0;7;-999;2;6.3;4.0;996.10;-3.8;88.00;-1.5;-8.1;-999;eor
1691;19151127;-999;-999;-999;1;0.2;7;-999;5;4.7;3.1;1007.20;-9.7;85.00;-3.3;-15.1;-999;eor
1691;19151128;-999;-999;-999;1;0.0;0;-999;6;0.7;2.0;1008.90;-12.1;78.00;-6.1;-19.4;-999;eor
1691;19151129;-999;-999;-999;1;0.5;1;-999;4;6.3;3.1;993.20;-4.1;70.00;-2.3;-13.3;-999;eor
1691;19151130;-999;-999;-999;1;0.1;1;-999;2;7.3;6.5;985.90;2.6;89.00;3.7;-2.7;-999;eor
1691;19151201;-999;-999;-999;1;2.1;1;-999;0;4.7;7.5;984.70;4.9;87.00;5.8;2.7;-999;eor
1691;19151202;-999;-999;-999;1;1.4;1;-999;0;6.3;8.0;984.40;6.6;83.00;7.6;4.7;-999;eor
1691;19151203;-999;-999;-999;1;7.2;1;-999;0;8.0;8.3;985.50;6.4;88.00;7.6;3.9;-999;eor
1691;19151204;-999;-999;-999;1;12.8;1;-999;0;7.3;10.4;981.70;9.2;92.00;11.5;6.9;-999;eor
1691;19151205;-999;-999;-999;1;0.8;1;-999;0;6.0;8.8;982.30;7.8;78.00;13.6;4.2;-999;eor
1691;19151206;-999;-999;-999;1;0.0;0;-999;0;7.3;9.7;979.90;11.3;73.00;15.5;4.2;-999;eor
1691;19151207;-999;-999;-999;1;4.1;1;-999;0;4.3;8.4;986.60;8.6;73.00;11.4;5.7;-999;eor
1691;19151208;-999;-999;-999;1;0.0;0;-999;0;3.3;8.4;982.70;8.2;73.00;11.1;6.0;-999;eor
1691;19151209;-999;-999;-999;1;12.0;1;-999;0;6.0;6.1;992.90;3.1;81.00;6.6;2.1;-999;eor
1691;19151210;-999;-999;-999;1;7.0;1;-999;0;5.0;13.1;983.30;12.4;91.00;13.9;2.0;-999;eor
1691;19151211;-999;-999;-999;1;4.0;1;-999;0;7.7;11.2;981.90;10.0;87.00;15.0;7.8;-999;eor
1691;19151212;-999;-999;-999;1;9.4;8;-999;0;6.7;7.3;983.80;3.4;91.00;8.4;0.5;-999;eor
1691;19151213;-999;-999;-999;1;0.2;7;-999;0;6.0;5.6;998.60;1.2;84.00;2.6;0.4;-999;eor
1691;19151214;-999;-999;-999;1;0.0;0;-999;0;6.0;5.7;1007.00;1.1;85.00;3.2;0.3;-999;eor
1691;19151215;-999;-999;-999;1;0.0;0;-999;0;5.7;4.5;997.30;0.3;73.00;2.8;-0.6;-999;eor
1691;19151216;-999;-999;-999;1;0.0;0;-999;0;2.7;4.4;991.50;0.2;71.00;4.0;-3.4;-999;eor
1691;19151217;-999;-999;-999;1;0.0;0;-999;0;6.0;5.3;993.90;-0.2;86.00;4.0;-3.0;-999;eor
1691;19151218;-999;-999;-999;1;0.0;0;-999;0;6.0;5.9;996.70;0.8;91.00;3.0;-1.9;-999;eor
1691;19151219;-999;-999;-999;1;0.0;0;-999;0;6.0;5.7;1006.10;1.1;86.00;3.0;-1.5;-999;eor
1691;19151220;-999;-999;-999;1;0.2;7;-999;0;5.0;4.5;1000.50;0.0;78.00;1.2;-3.3;-999;eor
1691;19151221;-999;-999;-999;1;0.0;7;-999;1;6.3;3.5;998.60;-4.3;77.00;0.8;-6.3;-999;eor
1691;19151222;-999;-999;-999;1;0.4;7;-999;1;7.0;3.7;993.30;-3.1;75.00;-1.7;-4.6;-999;eor
1691;19151223;-999;-999;-999;1;6.4;1;-999;2;7.3;6.7;981.80;2.5;92.00;3.8;-3.4;-999;eor
1691;19151224;-999;-999;-999;1;6.7;1;-999;0;7.0;8.0;970.50;5.6;90.00;8.5;2.7;-999;eor
1691;19151225;-999;-999;-999;1;1.5;1;-999;0;6.0;8.8;975.90;7.7;84.00;9.7;6.2;-999;eor
1691;19151226;-999;-999;-999;1;2.4;1;-999;0;6.7;9.1;984.60;7.2;90.00;8.4;6.4;-999;eor
1691;19151227;-999;-999;-999;1;4.2;1;-999;0;6.7;9.2;991.80;8.0;89.00;10.0;5.4;-999;eor
1691;19151228;-999;-999;-999;1;0.0;0;-999;0;4.3;7.3;992.00;7.5;70.00;9.6;6.2;-999;eor
1691;19151229;-999;-999;-999;1;0.9;1;-999;0;6.7;7.5;993.50;5.7;83.00;8.7;1.9;-999;eor
1691;19151230;-999;-999;-999;1;0.2;1;-999;0;8.0;8.9;998.20;5.8;95.00;7.4;5.2;-999;eor
1691;19151231;-999;-999;-999;1;2.0;1;-999;0;4.7;8.3;1000.80;6.0;90.00;7.7;1.6;-999;eor
1691;19160101;-999;-999;-999;1;1.0;1;-999;0;6.7;9.1;998.00;8.6;83.00;9.7;5.7;-999;eor
1691;19160102;-999;-999;-999;1;3.5;1;-999;0;6.0;7.6;1000.70;8.5;69.00;10.0;6.2;-999;eor
1691;19160103;-999;-999;-999;1;16.0;1;-999;0;7.7;9.9;997.40;8.6;85.00;11.7;6.9;-999;eor
1691;19160104;-999;-999;-999;1;6.2;1;-999;0;7.0;7.9;1005.30;7.1;79.00;7.8;6.2;-999;eor
1691;19160105;-999;-999;-999;1;1.0;1;-999;0;7.3;8.3;1000.90;7.1;81.00;9.1;6.3;-999;eor
1691;19160106;-999;-999;-999;1;4.5;1;-999;0;7.7;8.3;1000.20;6.1;90.00;6.8;4.4;-999;eor
1691;19160107;-999;-999;-999;1;7.0;1;-999;0;7.7;9.7;987.20;7.6;88.00;10.9;5.7;-999;eor
1691;19160108;-999;-999;-999;1;2.7;1;-999;0;4.3;6.8;989.10;4.0;82.00;6.0;2.6;-999;eor
1691;19160109;-999;-999;-999;1;0.1;1;-999;0;4.0;5.6;1007.10;0.4;86.00;3.0;-1.0;-999;eor
1691;19160110;-999;-999;-999;1;5.3;1;-999;0;7.7;7.7;1004.50;5.3;92.00;7.7;-1.0;-999;eor
1691;19160111;-999;-999;-999;1;7.0;1;-999;0;6.7;7.3;995.40;4.1;86.00;8.1;0.9;-999;eor
1691;19160112;-999;-999;-999;1;1.6;8;-999;0;4.7;5.9;1004.80;1.8;83.00;4.0;0.4;-999;eor
1691;19160113;-999;-999;-999;1;9.7;7;-999;0;7.3;6.0;977.60;1.7;86.00;3.7;0.5;-999;eor
1691;19160114;-999;-999;-999;1;1.0;1;-999;1;6.7;5.6;994.80;0.2;90.00;2.5;-0.5;-999;eor
1691;19160115;-999;-999;-999;1;3.2;1;-999;0;8.0;6.8;996.20;3.3;91.00;5.2;-1.5;-999;eor
1691;19160116;-999;-999;-999;1;0.2;1;-999;0;6.7;7.6;1002.20;4.9;89.00;6.5;1.8;-999;eor
1691;19160117;-999;-999;-999;1;0.0;0;-999;0;6.7;6.8;1000.70;4.2;82.00;6.4;2.9;-999;eor
1691;19160118;-999;-999;-999;1;0.0;0;-999;0;8.0;8.1;1000.10;6.1;88.00;7.1;2.1;-999;eor
1691;19160119;-999;-999;-999;1;0.5;1;-999;0;6.3;9.2;1003.60;7.7;86.00;9.1;5.9;-999;eor
1691;19160120;-999;-999;-999;1;3.3;1;-999;0;6.3;8.3;997.60;5.7;86.00;7.7;4.5;-999;eor
1691;19160121;-999;-999;-999;1;0.5;1;-999;0;6.7;7.3;1005.30;5.7;82.00;6.8;2.8;-999;eor
1691;19160122;-999;-999;-999;1;2.0;1;-999;0;7.3;9.3;1007.50;8.8;83.00;10.7;6.6;-999;eor
1691;19160123;-999;-999;-999;1;0.0;0;-999;0;1.7;6.5;1016.20;2.1;86.00;9.6;-1.0;-999;eor
1691;19160124;-999;-999;-999;1;0.8;1;-999;0;4.7;6.9;1006.20;3.5;90.00;7.0;-1.1;-999;eor
1691;19160125;-999;-999;-999;1;0.0;0;-999;0;2.7;6.4;1010.30;2.5;87.00;5.8;0.6;-999;eor
1691;19160126;-999;-999;-999;1;0.0;0;-999;0;7.3;6.5;1007.60;3.2;85.00;4.0;-0.2;-999;eor
1691;19160127;-999;-999;-999;1;2.5;1;-999;0;7.0;8.5;1004.60;6.5;89.00;8.2;3.5;-999;eor
1691;19160128;-999;-999;-999;1;0.0;0;-999;0;5.7;6.8;1010.40;1.7;94.00;7.0;-0.3;-999;eor
1691;19160129;-999;-999;-999;1;0.0;0;-999;0;4.3;5.6;1012.40;0.5;86.00;5.6;-2.1;-999;eor
1691;19160130;-999;-999;-999;1;0.0;0;-999;0;5.7;5.2;1015.20;-0.4;87.00;2.5;-2.6;-999;eor
1691;19160131;-999;-999;-999;1;0.0;0;-999;0;7.3;4.8;1018.60;-1.9;89.00;0.0;-2.6;-999;eor
1691;19160201;-999;-999;-999;1;0.0;0;-999;0;2.3;4.7;1012.70;-1.6;85.00;2.6;-4.9;-999;eor
1691;19160202;-999;-999;-999;1;0.0;0;-999;0;5.7;5.9;1006.60;1.3;88.00;3.0;-3.7;-999;eor
1691;19160203;-999;-999;-999;1;0.0;0;-999;0;5.0;6.3;998.80;3.4;80.00;6.2;-1.0;-999;eor
1691;19160204;-999;-999;-999;1;0.0;0;-999;0;2.7;6.0;986.40;3.9;71.00;9.2;0.3;-999;eor
1691;19160205;-999;-999;-999;1;0.0;0;-999;0;7.0;6.4;992.50;3.7;83.00;6.7;-0.5;-999;eor
1691;19160206;-999;-999;-999;1;0.2;1;-999;0;4.7;6.4;1002.30;6.7;68.00;9.7;1.1;-999;eor
1691;19160207;-999;-999;-999;1;3.0;8;-999;0;6.3;7.7;995.70;5.3;83.00;9.0;3.1;-999;eor
1691;19160208;-999;-999;-999;1;0.5;1;-999;0;4.7;6.3;992.00;3.2;81.00;6.1;0.6;-999;eor
1691;19160209;-999;-999;-999;1;1.1;1;-999;0;7.3;6.5;982.70;1.6;93.00;4.2;0.7;-999;eor
1691;19160210;-999;-999;-999;1;0.0;0;-999;0;6.3;5.9;989.10;2.2;81.00;5.6;-0.3;-999;eor
1691;19160211;-999;-999;-999;1;0.0;0;-999;0;5.0;6.0;989.90;1.9;85.00;5.2;0.3;-999;eor
1691;19160212;-999;-999;-999;1;0.0;0;-999;0;4.0;4.7;998.10;1.3;72.00;5.7;-2.5;-999;eor
1691;19160213;-999;-999;-999;1;0.4;1;-999;0;7.0;6.1;1003.80;3.1;82.00;5.2;-0.9;-999;eor
1691;19160214;-999;-999;-999;1;6.3;1;-999;0;7.3;9.1;992.30;7.2;90.00;10.5;3.1;-999;eor
1691;19160215;-999;-999;-999;1;13.0;7;-999;0;7.3;5.7;983.60;0.6;88.00;7.2;-2.6;-999;eor
1691;19160216;-999;-999;-999;1;14.7;8;-999;3;7.3;7.7;972.50;5.0;86.00;9.2;-0.1;-999;eor
1691;19160217;-999;-999;-999;1;7.0;8;-999;1;7.3;6.0;978.40;2.3;84.00;4.6;0.6;-999;eor
1691;19160218;-999;-999;-999;1;0.3;1;-999;0;7.3;6.3;985.80;3.3;80.00;6.5;1.1;-999;eor
1691;19160219;-999;-999;-999;1;6.6;1;-999;0;7.3;6.1;982.50;1.3;89.00;3.1;0.5;-999;eor
1691;19160220;-999;-999;-999;1;0.0;0;-999;0;1.3;4.0;1003.50;-1.7;75.00;1.8;-3.4;-999;eor
1691;19160221;-999;-999;-999;1;0.0;0;-999;0;1.0;4.0;1006.10;-2.0;76.00;3.0;-6.9;-999;eor
1691;19160222;-999;-999;-999;1;3.2;7;-999;0;6.7;3.3;994.40;-2.5;66.00;3.0;-6.9;-999;eor
1691;19160223;-999;-999;-999;1;0.7;7;-999;3;8.0;4.5;994.30;-2.1;88.00;-1.0;-4.3;-999;eor
1691;19160224;-999;-999;-999;1;0.1;7;-999;5;8.0;4.5;991.90;-1.7;84.00;0.0;-3.1;-999;eor
1691;19160225;-999;-999;-999;1;0.3;7;-999;4;8.0;5.2;987.30;-0.2;87.00;0.6;-1.9;-999;eor
1691;19160226;-999;-999;-999;1;0.0;0;-999;4;4.7;5.3;987.30;1.7;78.00;5.1;-0.3;-999;eor
1691;19160227;-999;-999;-999;1;0.3;7;-999;0;2.7;4.7;988.20;-0.3;79.00;6.0;-5.3;-999;eor
1691;19160228;-999;-999;-999;1;0.0;0;-999;1;3.7;6.1;989.50;3.4;82.00;7.6;-2.4;-999;eor
1691;19160229;-999;-999;-999;1;0.0;0;-999;0;2.7;6.1;984.70;3.0;-999;10.2;-1.1;-999;eor
1691;19160301;-999;-999;-999;1;0.5;1;-999;0;6.7;6.9;976.40;4.0;87.00;7.7;-1.6;-999;eor
1691;19160302;-999;-999;-999;1;0.0;0;-999;0;7.0;6.7;973.80;3.9;82.00;7.9;2.4;-999;eor
1691;19160303;-999;-999;-999;1;0.0;0;-999;0;3.0;5.5;972.20;3.0;75.00;9.1;-1.5;-999;eor
1691;19160304;-999;-999;-999;1;0.0;0;-999;0;7.3;6.8;981.80;2.7;91.00;5.2;-0.6;-999;eor
1691;19160305;-999;-999;-999;1;0.0;0;-999;0;8.0;6.1;988.40;1.2;90.00;3.4;0.7;-999;eor
1691;19160306;-999;-999;-999;1;0.6;8;-999;0;8.0;6.3;987.50;1.4;94.00;3.0;-0.3;-999;eor
1691;19160307;-999;-999;-999;1;13.6;7;-999;0;8.0;5.7;985.60;0.4;90.00;2.1;-0.6;-999;eor
1691;19160308;-999;-999;-999;1;0.0;0;-999;14;6.7;4.5;991.90;-0.8;75.00;5.5;-3.9;-999;eor
1691;19160309;-999;-999;-999;1;3.6;7;-999;0;8.0;5.9;989.20;0.3;94.00;0.8;-4.8;-999;eor
1691;19160310;-999;-999;-999;1;0.5;1;-999;0;8.0;6.3;987.90;1.0;95.00;2.6;0.0;-999;eor
1691;19160311;-999;-999;-999;1;2.0;1;-999;0;8.0;6.3;982.60;2.2;88.00;3.2;0.7;-999;eor
1691;19160312;-999;-999;-999;1;0.3;1;-999;0;8.0;7.1;981.30;3.6;90.00;6.0;2.0;-999;eor
1691;19160313;-999;-999;-999;1;0.3;1;-999;0;8.0;8.1;983.20;5.1;93.00;8.0;2.2;-999;eor
1691;19160314;-999;-999;-999;1;0.0;0;-999;0;8.0;8.5;990.50;5.8;93.00;7.7;3.9;-999;eor
1691;19160315;-999;-999;-999;1;0.0;0;-999;0;8.0;8.9;991.00;7.0;91.00;9.2;4.7;-999;eor
1691;19160316;-999;-999;-999;1;0.0;0;-999;0;4.3;9.5;991.00;9.4;79.00;16.2;6.8;-999;eor
1691;19160317;-999;-999;-999;1;0.0;0;-999;0;7.0;9.6;996.50;7.0;94.00;12.0;5.6;-999;eor
1691;19160318;-999;-999;-999;1;0.0;0;-999;0;6.0;9.9;1000.00;7.9;93.00;12.6;2.1;-999;eor
1691;19160319;-999;-999;-999;1;0.0;0;-999;0;5.7;10.0;998.20;9.6;83.00;13.6;7.7;-999;eor
1691;19160320;-999;-999;-999;1;0.0;0;-999;0;4.0;9.5;988.80;10.3;76.00;16.9;5.2;-999;eor
1691;19160321;-999;-999;-999;1;1.6;1;-999;0;8.0;11.2;977.10;9.6;94.00;12.9;4.0;-999;eor
1691;19160322;-999;-999;-999;1;12.0;8;-999;0;8.0;6.7;980.90;1.9;93.00;9.9;0.8;-999;eor
1691;19160323;-999;-999;-999;1;0.5;1;-999;4;8.0;6.1;978.60;1.2;91.00;3.2;-0.4;-999;eor
1691;19160324;-999;-999;-999;1;2.1;8;-999;0;7.7;6.9;977.20;3.7;84.00;11.0;0.3;-999;eor
1691;19160325;-999;-999;-999;1;0.0;0;-999;1;2.7;4.8;990.20;2.7;66.00;6.8;-0.7;-999;eor
1691;19160326;-999;-999;-999;1;4.0;1;-999;0;5.7;5.9;986.40;4.7;69.00;10.0;-0.8;-999;eor
1691;19160327;-999;-999;-999;1;0.2;1;-999;0;2.7;5.3;985.90;4.7;64.00;8.5;1.2;-999;eor
1691;19160328;-999;-999;-999;1;0.2;1;-999;0;5.3;8.1;981.60;9.2;69.00;15.2;3.6;-999;eor
1691;19160329;-999;-999;-999;1;0.0;0;-999;0;4.3;5.6;993.80;4.3;67.00;8.4;2.0;-999;eor
1691;19160330;-999;-999;-999;1;0.0;0;-999;0;3.7;5.9;1009.50;3.0;77.00;9.3;0.9;-999;eor
1691;19160331;-999;-999;-999;1;0.0;0;-999;0;2.0;5.9;1012.20;5.6;70.00;13.7;-2.4;-999;eor
1691;19160401;-999;-999;-999;1;0.0;0;-999;0;0.3;7.5;1008.20;7.9;74.00;15.7;-1.3;-999;eor
1691;19160402;-999;-999;-999;1;0.0;0;-999;0;2.7;8.0;1005.60;9.2;72.00;18.2;-1.1;-999;eor
1691;19160403;-999;-999;-999;1;0.0;0;-999;0;0.0;7.6;999.00;10.0;68.00;21.7;0.3;-999;eor
1691;19160404;-999;-999;-999;1;0.7;1;-999;0;3.0;9.3;992.20;12.9;70.00;22.4;2.0;-999;eor
1691;19160405;-999;-999;-999;1;10.4;1;-999;0;8.0;9.6;994.80;7.6;90.00;13.1;6.1;-999;eor
1691;19160406;-999;-999;-999;1;0.0;0;-999;0;8.0;8.3;999.70;7.9;78.00;10.5;4.7;-999;eor
1691;19160407;-999;-999;-999;1;0.0;0;-999;0;7.3;9.1;997.40;8.1;84.00;9.8;4.6;-999;eor
1691;19160408;-999;-999;-999;1;0.0;0;-999;0;5.3;9.5;996.60;8.7;83.00;14.6;5.6;-999;eor
1691;19160409;-999;-999;-999;1;0.0;0;-999;0;5.0;7.5;997.80;8.4;70.00;13.0;5.3;-999;eor
1691;19160410;-999;-999;-999;1;0.0;0;-999;0;6.0;5.3;999.10;4.8;62.00;8.6;1.7;-999;eor
1691;19160411;-999;-999;-999;1;0.8;1;-999;0;6.7;6.4;988.50;6.2;70.00;12.7;-0.1;-999;eor
1691;19160412;-999;-999;-999;1;7.0;1;-999;0;6.7;6.9;984.40;4.8;80.00;8.0;3.6;-999;eor
1691;19160413;-999;-999;-999;1;2.8;1;-999;0;6.0;8.3;978.40;6.4;83.00;11.0;4.2;-999;eor
1691;19160414;-999;-999;-999;1;1.7;1;-999;0;7.3;7.5;983.80;5.1;84.00;8.5;2.7;-999;eor
1691;19160415;-999;-999;-999;1;1.3;8;-999;0;6.3;6.8;991.30;4.5;80.00;8.2;1.7;-999;eor
1691;19160416;-999;-999;-999;1;2.0;1;-999;0;6.3;7.1;997.50;5.4;78.00;9.1;2.8;-999;eor
1691;19160417;-999;-999;-999;1;0.0;0;-999;0;6.7;7.5;987.60;6.2;81.00;11.0;-0.3;-999;eor
1691;19160418;-999;-999;-999;1;0.7;1;-999;0;7.7;8.0;973.90;7.4;78.00;10.1;5.2;-999;eor
1691;19160419;-999;-999;-999;1;1.1;1;-999;0;4.7;7.6;975.00;6.6;76.00;10.8;4.6;-999;eor
1691;19160420;-999;-999;-999;1;1.0;1;-999;0;5.7;7.6;980.20;4.6;88.00;10.0;3.9;-999;eor
1691;19160421;-999;-999;-999;1;0.2;1;-999;0;7.0;7.5;985.10;9.3;66.00;13.3;2.6;-999;eor
1691;19160422;-999;-999;-999;1;12.0;1;-999;0;5.7;10.0;978.20;12.8;67.00;20.6;9.2;-999;eor
1691;19160423;-999;-999;-999;1;0.0;0;-999;0;5.3;8.8;994.90;6.6;87.00;10.2;4.8;-999;eor
1691;19160424;-999;-999;-999;1;0.0;0;-999;0;3.0;8.1;1006.60;8.1;77.00;15.4;-0.5;-999;eor
1691;19160425;-999;-999;-999;1;0.0;0;-999;0;2.3;9.5;1008.40;10.6;77.00;18.8;1.2;-999;eor
1691;19160426;-999;-999;-999;1;0.0;0;-999;0;3.3;10.9;1006.30;13.2;77.00;21.2;3.1;-999;eor
1691;19160427;-999;-999;-999;1;0.0;0;-999;0;0.3;8.5;1005.40;13.5;57.00;18.5;7.6;-999;eor
1691;19160428;-999;-999;-999;1;0.0;0;-999;0;1.7;8.4;1006.00;12.6;61.00;19.6;3.5;-999;eor
1691;19160429;-999;-999;-999;1;0.0;0;-999;0;2.7;9.2;1001.60;13.4;62.00;20.0;3.5;-999;eor
1691;19160430;-999;-999;-999;1;0.0;0;-999;0;3.0;10.0;997.80;14.0;67.00;20.7;4.4;-999;eor
1691;19160501;-999;-999;-999;1;0.0;0;-999;0;1.7;9.1;995.70;14.1;60.00;21.6;6.9;-999;eor
1691;19160502;-999;-999;-999;1;0.1;1;-999;0;3.3;9.6;995.10;14.0;64.00;22.1;5.0;-999;eor
1691;19160503;-999;-999;-999;1;0.3;1;-999;0;4.3;11.9;992.20;13.8;75.00;21.1;2.4;-999;eor
1691;19160504;-999;-999;-999;1;0.0;0;-999;0;1.0;11.9;990.20;17.8;63.00;27.1;7.1;-999;eor
1691;19160505;-999;-999;-999;1;0.0;0;-999;0;3.0;12.8;980.60;20.1;57.00;30.2;10.1;-999;eor
1691;19160506;-999;-999;-999;1;1.5;1;-999;0;5.7;12.3;986.30;14.3;76.00;20.0;13.5;-999;eor
1691;19160507;-999;-999;-999;1;0.2;1;-999;0;3.7;11.5;990.40;15.3;66.00;22.1;9.7;-999;eor
1691;19160508;-999;-999;-999;1;7.0;1;-999;0;7.3;10.5;991.80;8.8;89.00;14.1;6.8;-999;eor
1691;19160509;-999;-999;-999;1;0.0;0;-999;0;6.0;7.6;996.00;10.6;62.00;15.0;3.7;-999;eor
1691;19160510;-999;-999;-999;1;0.0;0;-999;0;5.7;8.7;995.90;9.0;73.00;12.8;7.2;-999;eor
1691;19160511;-999;-999;-999;1;2.3;1;-999;0;5.7;7.9;999.60;9.2;68.00;14.0;3.0;-999;eor
